Text,IsBold,IsItalic,IsUnderlined,Left,Right,Top,Bottom,FontType,Label
"The Board of Directors determines the Company's operational policies, investment guidelines and its investment and growth strategies, subject to the restrictions on certain transactions as set forth in the second amended and restated bylaws. The Board of Directors may make changes to, or approve transactions that deviate from, those policies, guidelines and strategies without a vote of, or notice to, shareholders. This could result in the Company conducting operational matters, making investments or pursuing different investment or growth strategies than those contemplated in this Annual Report on Form 10-K. Under any of these circumstances, the Company may expose itself to different and more significant risks in the future, which could materially and adversely affect the Company.",FALSE,FALSE,FALSE,33.1,558.2,280.1,321.8,New Times Roman,0
Noncontrolling AGCO Corporation and Subsidiaries Interests 2014 2014 Before-tax Income After-tax After-tax Amount Taxes Amount Amount Defined benefit pension plans $ (62.1) $ 15.2 $ (46.9) $ - Net gain on derivatives 0.1 - 0.1 - Foreign currency translation adjustments (349.0) - (349.0) (0.3) Total components of other comprehensive loss $ (411.0) $ 15.2 $ (395.8) $ (0.3),FALSE,FALSE,FALSE,34.3,801.2,78.6,178.4,New Times Roman,0
€,FALSE,FALSE,FALSE,48.1,52.1,282,287.6,New Times Roman,0
In our opinion the information given in the Strategic Report and Directors' Report for the financial year for which the financial statements are prepared is consistent with the financial statements.,FALSE,FALSE,FALSE,28.3,543.4,505.1,525.5,New Times Roman,0
"Results of our trials could reveal a high and unacceptable severity and prevalence of these or other side effects. In such an event, our trials could be suspended or terminated and the FDA or comparable foreign regulatory authorities could order us to cease further development of or deny approval of our product candidates for any or all targeted indications. The drug-related AEs could affect patient recruitment or the ability of enrolled patients to complete the trial or result in potential product liability claims. Any of these occurrences may harm our business, financial condition and prospects significantly.",FALSE,FALSE,FALSE,112.4,728.1,238.3,266.9,New Times Roman,0
"We offer a full suite of warehousing and distribution services, including customized warehouse management through a full range of inbound and outbound freight services. Our advanced software provides end-to-end inventory tracking, visibility and real-time execution.",FALSE,FALSE,FALSE,112.9,728.1,246,261.2,New Times Roman,0
Financial assets,TRUE,FALSE,FALSE,96.3,163.2,585.4,594.3,New Times Roman,1
have been prepared in accordance with the requirements of the Companies Act 2006.,FALSE,FALSE,FALSE,85.9,425.7,554.4,563.3,New Times Roman,0
"A summary of performance units transactions and related information for the year ended December 31, 2016 is presented below:",FALSE,FALSE,FALSE,57.7,464,98.9,104.5,New Times Roman,0
"At 31 December 2013 the Society provided £100k in respect of potential costs related to CCA documentation errors. Following a review of the issue, the Society made payments of £66k to a number of customers in 2014 to settle these liabilities.",FALSE,FALSE,FALSE,42.6,552.6,582.1,600.5,New Times Roman,0
•,FALSE,FALSE,FALSE,48.2,52.7,206.9,213.7,New Times Roman,0
"Mr. Duane D. Holloway joined the Company in January 2016 as Senior Vice President, General Counsel and Assistant Secretary and became Executive Vice President, General Counsel and Assistant Secretary in July 2016. Prior to joining the Company, Mr. Holloway served as Vice President, Deputy General Counsel with CoreLogic, Inc., a leading publicly-traded real estate data, analytics and services company. Prior to CoreLogic, he held numerous leadership roles with publicly- traded Caesars Entertainment Corporation.",FALSE,FALSE,FALSE,33.1,807.5,419.5,443.1,New Times Roman,0
Less than 1-3 3-5 More than ($ in millions) Total 1 Year Years Years 5 Years Long-term debt obligations (1) $ 470.1 $ 2.1 $ 365.3 $ 1.0 $ 101.8 Estimated interest payments under long-term obligations (2) 43.8 11.0 13.3 8.2 11.3 Operating lease obligations 33.5 7.9 10.6 7.2 7.8 Purchase obligations (3) 139.9 128.0 9.0 2.5 0.4 Expected pension contributions (4) 4.9 4.9 - - - Expected benefit payments - other postretirement benefit plans (5) 29.8 4.0 6.5 6.4 12.9 Total $ 722.0 $ 157.9 $ 404.7 $ 25.2 $ 134.2,FALSE,FALSE,FALSE,34.3,800.7,395.7,492.3,New Times Roman,0
changes in accounting principles;,FALSE,FALSE,FALSE,76.3,184.2,280.1,285.7,New Times Roman,0
"In evaluating financial condition and operating performance, the most important indicators on which the Company focuses are revenue measurements, such as average occupancy, average daily rate (""ADR"") and RevPAR, and expenses, such as hotel operating expenses, general and administrative expenses and other expenses described below.",FALSE,FALSE,FALSE,33.1,557.2,46,69.7,New Times Roman,0
"ArcBest, which represents the combined operations of the former Premium Logistics (Panther), Transportation Management (ABF Logistics), and Household Goods Moving Services (ABF Moving) segments; and",FALSE,FALSE,FALSE,141.1,728.4,121.1,136.3,New Times Roman,0
"Basic net loss per share applicable to common stockholders is calculated by dividing net loss applicable to common stockholders by the weighted average shares outstanding during the period, without consideration for common stock equivalents. Net loss applicable to common stockholders is calculated by adjusting the net loss of the Company for cumulative preferred stock dividends. Diluted net loss per share applicable to common stockholders is calculated by adjusting weighted average shares outstanding for the dilutive effect of common stock equivalents outstanding for the period. For purposes of the dilutive net loss per share applicable to common stockholders calculation, convertible preferred stock, warrants, stock options, and unvested restricted stock are considered to be common stock equivalents but are excluded from the calculation of diluted net loss per share applicable to common stockholders, as their effect would be anti-dilutive; therefore, basic and diluted net loss per share applicable to common stockholders were the same for all periods presented as a result of the Company's net loss.",FALSE,FALSE,FALSE,112.9,721.5,163.7,208.4,New Times Roman,0
"The following table summarizes the transactions of the Company's stock option plans for the three-year period ended December 31, 2016:",FALSE,FALSE,FALSE,61.9,499.2,95.9,101.5,New Times Roman,0
"The TRITON2 study, a Phase 2 single-arm study in men with metastatic castrate-resistant prostate cancer, or mCRPC, enrolling patients with BRCA mutations and ataxia-telangiectasia mutations, or ATM, (both inclusive of germline and/or somatic) or other deleterious mutations in other homologous recombination repair genes and all patients will have progressed after receiving one line of taxane-based chemotherapy and one or two lines of androgen-receptor, or AR, targeted therapy in the castrate-resistant setting. The primary endpoints of the study are radiologic ORR in patients with measurable disease and protein-specific antigen response rate in patients who do not have measurable disease. TRITON2 initiated during the fourth quarter of 2016.",FALSE,FALSE,FALSE,140.2,723.8,81.3,117.7,New Times Roman,0
Legal Proceedings.,TRUE,TRUE,FALSE,78.7,142.7,55.4,61.3,New Times Roman,1
"Unauthorized disclosure of data, unauthorized access to our service and misuse of our service could adversely affect our business.",TRUE,TRUE,FALSE,33.1,458.5,333.4,339.2,New Times Roman,1
"To service our indebtedness after the ANN Acquisition, we will require a significant amount of cash and our ability to generate cash depends on many factors beyond our control.",TRUE,TRUE,FALSE,33.1,617.6,50,55.9,New Times Roman,1
"With a relentless focus on meeting our customers' needs and unique access to guaranteed transportation capacity, we create solutions for even the most complex and demanding supply chains. We are focused on providing the best customer experience possible with seamless access to a broad suite of logistics capabilities, including LTL, truckload, international air and ocean, ground expedite, managed transportation, warehousing and distribution, and moving services.",FALSE,FALSE,FALSE,112.9,729.1,284.4,309.2,New Times Roman,0
Performance Overview,TRUE,FALSE,FALSE,42.6,140,338.8,346.9,New Times Roman,1
"The markets we serve are highly competitive and some of our competitors may have superior resources. If we are unable to respond successfully to this competition, this could reduce our sales and operating margins.",FALSE,TRUE,FALSE,47.5,745.9,39.4,45.1,New Times Roman,0
"Research, Development and Product Improvement",TRUE,FALSE,FALSE,33.1,194.2,81.6,87.1,New Times Roman,1
"The following tables set forth the changes in accumulated other comprehensive income by component for the years ended December 31, 2016 and December 31, 2015:",FALSE,FALSE,FALSE,33.1,560.6,327.6,333.2,New Times Roman,0
2017 2016 $M $M Interest income and similar income Money market 33 10 Loans and advances to customers and banks 672 559 Other 25 7 730 576 Interest expense and similar charges Money market (14) (5) Deposits from customers and banks (182) (123) Other (12) (1) (208) (129) Net interest income 522 447 Amounts above include: Net interest expense from affiliated companies (101) (105),FALSE,FALSE,FALSE,104,547,277.8,545.6,New Times Roman,0
"In applying the financial reporting framework, the directors have made a number of subjective judgements, for example in respect of significant accounting estimates. In making such estimates, they have made assumptions and considered future events.",FALSE,FALSE,FALSE,28.3,543.8,430.8,462.6,New Times Roman,0
Profit,TRUE,FALSE,FALSE,42.6,66.1,972.8811623,981.0811623,New Times Roman,1
•,FALSE,FALSE,FALSE,71.5,74.3,369,374.7,New Times Roman,0
The BAMLI Ltd Board sets the liquidity risk appetite that is the minimum amount of liquidity that must be held to meet net modelled outflows under an internally-developed combined stress scenario and to comply with regulatory requirements. GRM is responsible for maintaining a liquidity risk limits framework to ensure that the entity is managed within its liquidity risk appetite.,FALSE,FALSE,FALSE,102.6,543.2,529.3,569.4,New Times Roman,0
Future Outlook,TRUE,FALSE,TRUE,77.9,144.8,688.9,697.8,New Times Roman,1
CONSOLIDATED BALANCE SHEETS,TRUE,FALSE,FALSE,357,484.5,70.2,75.7,New Times Roman,1
"During the year ended December 31, 2014 the Company recorded a $6.9 million pre-tax charge due to a higher number of asbestos claims settlements and a decline in the insurance recovery rate. The charge was comprised of an increase in asbestos-related liabilities of $14.5 million partially offset by an increase in expected insurance recoveries of $7.6 million. During the year ended December 31, 2015, the Company recorded a $4.1 million pre-tax charge due to an increase in mesothelioma and lung cancer claims and higher settlement values per claim that have occurred and are expected to continue to occur in certain jurisdictions. The pre-tax charge was comprised of an increase in asbestos-related liabilities of $20.2 million partially offset by an increase in expected insurance recoveries of $16.1 million. These pre-tax charges were included in Selling, general and administrative expense in the Consolidated Statements of Income. During the year ended December 31, 2016, the Company recorded an $8 million increase in asbestos-related liabilities due to higher settlement values per claim. The related insurance asset was accordingly increased $6.4 million, resulting in a net pre-tax charge to Selling, general, and administrative expense of $1.6 million.",FALSE,FALSE,FALSE,33.1,809.1,363.6,414.3,New Times Roman,0
stockholder action by written consent is prohibited; and,FALSE,FALSE,FALSE,76.3,255.6,174.5,180.2,New Times Roman,0
"For the year ended December 31 2016 2015 (1 ) 2014 (1 ) (in thousands) CAPITAL EXPENDITURES, GROSS Asset-Based (3) $ 110,170 $ 122,542 $ 78,766 ArcBest 6,154 24,219 6,996 FleetNet 403 1,007 550 Other and eliminations 34,910 11,249 4,496 $ 151,637 $ 159,017 $ 90,808",FALSE,FALSE,FALSE,112.9,726.9,167,245.6,New Times Roman,0
"provide reasonable assurance that transactions are recorded as necessary to permit preparation of financial statements in accordance with generally accepted accounting principles, and that a company's receipts and expenditures are being made only in accordance with authorizations of the company's management and directors; and",FALSE,FALSE,FALSE,155.5,695.1,247.2,260.6,New Times Roman,0
"On August 17, 2015, the Company's wholly-owned subsidiary, National Meter and Automation, Inc. (""National Meter""), acquired certain assets of United Utilities, Inc. of Smyrna, Tennessee, which was one of the Company's distributors serving Tennessee and Georgia.",FALSE,FALSE,FALSE,33.1,550.2,142.1,156.7,New Times Roman,0
"Several of the multiemployer pension plans to which ABF Freight contributes are underfunded and, in some cases, significantly underfunded. The underfunded status of these plans developed over many years, and we believe that an improved funded status will also take time to be achieved if it can be achieved at all. In addition, the highly competitive industry in which we operate could impact the viability of contributing employers. The reduction or loss of contributions by member employers, the impact of market risk on plan assets and liabilities, and the effect of any one or combination of the aforementioned business risks, all of which are outside our control, have the potential to adversely affect the funded status of the multiemployer pension plans, potential withdrawal liabilities, and our future contribution requirements.",FALSE,FALSE,FALSE,112.9,729.1,178.7,222.8,New Times Roman,0
"Our employees have a variety of specialized experience, training, and skills that provide the expertise required to service our clients. Some have high levels of education. As of December 31, 2016, we had 2,523 employees, an increase from 2,057 as of December 31, 2015. Principal employee categories include (a) mechanics and vehicle, aircraft, and equipment technicians, (b) logisticians, (c) warehouse and sales personnel, (d) engineers and technicians in mechanical, electronic, industrial, energy and environmental services, and (e) information technology professionals in computer systems, applications and products, configuration, change and data management disciplines. The expertise required by our customers frequently includes knowledge of government regulations and procedures.",FALSE,FALSE,FALSE,33.1,809,147.5,180.2,New Times Roman,0
"Total operating income for the year amounted to $2,404 million (2016: $2,238 million)",FALSE,FALSE,FALSE,77,440.9,249.1,256,New Times Roman,0
"During 2016 and 2015, the provision for income taxes was primarily comprised of income tax expenses related to foreign jurisdictions.",FALSE,FALSE,FALSE,63.7,485.3,152.9,158.5,New Times Roman,0
"In order for the Company to maintain its qualification as a REIT under the Code, not more than 50% in value of its outstanding shares may be owned, directly or indirectly, by five or fewer individuals (as defined in the Code to include certain entities) at any time during the last half of each taxable year following the Company's first year. The Company's amended and restated articles of incorporation, with certain exceptions, authorizes the Company's Board of Directors to take the actions that are necessary and desirable to preserve its qualification as a REIT. Unless exempted by the Company's Board of Directors, generally no person or entity may directly or indirectly, beneficially or constructively, own more than 9.8% of the aggregate of its outstanding common shares or 9.8% of the aggregate of the outstanding preferred shares of any class or series (""share ownership limits"").",FALSE,FALSE,FALSE,33.1,560.9,361.1,411.8,New Times Roman,0
All derivatives are carried at fair value and are initially recognised at the trade date. Gains and losses from changes in fair value are recognised in the income and expenditure account.,FALSE,FALSE,FALSE,42.6,553.1,419.6,438,New Times Roman,0
"Revenue recognition: Sales and related cost of sales are recognized when products are shipped or delivered to customers depending upon when title and risk of loss have passed. Service revenue is recognized when the related services are performed. In the aerospace manufacturing businesses, the Company recognizes revenue based on the units-of-delivery method in accordance with accounting standards related to accounting for performance of construction-type and certain production-type contracts. Management fees related to the aerospace aftermarket Revenue Sharing Programs (""RSPs"") are satisfied through an agreed upon reduction from the sales price of each of the related spare parts. These fees recognize our customer's necessary performance of engine program support activities, such as spare parts administration, warehousing and inventory management, and customer support, and are not separable from our sale of products, and accordingly, they are reflected as a reduction to sales, rather than as costs incurred, when revenues are recognized.",FALSE,FALSE,FALSE,33.1,798.7,155.9,197.6,New Times Roman,0
dressbarn,TRUE,TRUE,FALSE,47.5,80.5,329.2,335,New Times Roman,1
"Our decision to use a 15-year period is based on our belief that this is the extent of our ability to forecast liability costs. We also estimate the amount of insurance proceeds available for such claims based on the current financial strength of the various insurers, our estimate of the likelihood of payment and applicable current law. We reevaluate these estimates regularly. Although we believe our current estimates are reasonable, a change in the time period used for forecasting our liability costs, the actual number of future claims brought against us, the cost of resolving these claims, the likelihood of payment by, and the solvency of, insurers and the amount of remaining insurance available could be substantially different than our estimates, and future revaluation of our liabilities and insurance recoverables could result in material adjustments to these estimates, any of which could materially and adversely affect our business, financial condition and results of operations. In addition, we incur defense costs related to those claims, a portion of which has historically been reimbursed by our insurers. We also incur litigation costs in connection with actions against certain of the subsidiaries' insurers relating to insurance coverage. While these costs may be significant, we may not be able to predict the amount or duration of such costs. Additionally, we may experience delays in receiving reimbursement from insurers, during which time we may be required to pay cash for settlement or legal defense costs. Any increase in the actual number of future claims brought against us, the defense costs of resolving these claims, the cost of pursuing claims against our insurers, the likelihood and timing of payment by, and the solvency of, insurers and the amount of remaining insurance available, could materially and adversely affect our business, financial condition and results of operations.",FALSE,FALSE,FALSE,33.1,808.5,39.4,360.3,New Times Roman,0
"We apply a broad array of capabilities and resources to support our clients' transportation assets, vehicle fleets, aircraft, systems, equipment and processes. We focus on creating value by sustaining the life and improving the performance of our client assets through core offerings in supply chain management, MRO, equipment refurbishment, logistics and engineering. We also provide IT solutions, health care IT, and consulting services.",FALSE,FALSE,FALSE,33.1,806.9,301.2,315.8,New Times Roman,0
"The Company is a leading national specialty retailer of apparel for women and tween girls. The Company operates, through its 100% owned subsidiaries, ecommerce operations and approximately 4,900 stores throughout the United States, Canada and Puerto Rico. The Company had annual revenue for the fiscal year ended July 30, 2016 of approximately $7.0 billion. The Company and its subsidiaries are collectively referred to herein as the ""Company,"" ""ascena,"" ""we,"" ""us,"" ""our"" and ""ourselves,"" unless the context indicates otherwise.",FALSE,FALSE,FALSE,33.1,808.9,320.4,344.1,New Times Roman,0
"The bank assesses its loans and receivables at each balance sheet date for any objective evidence of impairment. If there is objective evidence that an impairment loss has been incurred, the amount of the loss is measured as the difference between the financial asset's carrying amount and the present value of estimated future cash flows discounted at the financial asset's original effective interest rate. The amount of the loss is included within trading profit, if trading related, or in administrative expenses if non-trading related.",FALSE,FALSE,FALSE,99.2,543.7,472.1,526.9,New Times Roman,0
"There were no other outstanding foreign currency forward contracts as of August 31, 2016. A loss on derivatives of $0.5 million was recorded into operating income in fiscal 2016, compared to a loss of $0.6 million a year ago. The gains and losses on foreign currency forward contracts mitigate the variability in operating expenses associated with currency movements. These transactions are designated and accounted for as cash flow hedges in accordance with applicable accounting guidance. The changes in fair value for these foreign currency forward contracts are initially reported as a component of accumulated other comprehensive loss and subsequently reclassified into operating expenses when the hedged exposure affects earnings. The related cash flow impacts of all of our derivative activities are reflected as cash flows from operating activities.",FALSE,FALSE,FALSE,34.3,792.3,279.6,314,New Times Roman,0
Sales and Marketing,TRUE,FALSE,FALSE,33.1,101.3,66.6,72.1,New Times Roman,1
adding new clinical trial sites; or,FALSE,FALSE,FALSE,140.2,241.7,148.3,153.8,New Times Roman,0
"The markets for our products are highly competitive, and we expect competition to continue to intensify. We may not be able to compete effectively, and we may lose market share to our competitors. Our primary device competitors include: Boston Scientific Corporation; Cook Medical; C.R. Bard; Medical Components, Inc. (Medcomp); TeleFlex Medical; Smiths Medical, a subsidiary of Smiths Group plc; Vascular Solutions; Medtronic; Merit Medical; Terumo Medical Corporation; Vascular Solutions; Johnson and Johnson and Total Vein Systems. Many of our competitors have substantially greater:",FALSE,FALSE,FALSE,33.1,792.3,300.6,324.2,New Times Roman,0
"We are subject to federal, state and local laws, rules, regulations and policies governing the use, generation, manufacture, storage, air emission, effluent discharge, handling and disposal of certain hazardous and potentially hazardous substances used in connection with our operations. Although we believe that we have complied with these laws and regulations in all material respects and, to date, have not been required to take any action to correct any noncompliance, there can be no assurance that we will not be required to incur significant costs to comply with environmental regulations in the future.",FALSE,FALSE,FALSE,33.1,807.5,228.6,252.2,New Times Roman,0
"Acquisitions have formed a significant part of our growth strategy in the past and are expected to continue to do so. If we are unable to identify suitable acquisition candidates or successfully integrate the businesses we acquire, our growth strategy may not succeed.",FALSE,TRUE,FALSE,33.1,808.9,39.4,54.1,New Times Roman,0
"Changes in the fair value of monetary securities denominated in foreign currency classified as available for sale are analysed between exchange gains and losses resulting from changes in the amortised cost of the security and other changes in the carrying amount of the security. Exchange gains and losses related to changes in amortised cost are recognised in profit or loss, and other changes in carrying amount are recognised in other comprehensive income.",FALSE,FALSE,FALSE,124.5,550.4,546.2,597.3,New Times Roman,0
•,FALSE,FALSE,FALSE,77.1,80.4,303.9,310.7,New Times Roman,0
The table below presents employment costs incurred by the bank.,FALSE,FALSE,FALSE,77.9,340,462.9,471.7,New Times Roman,0
Stock Split Effected in Form of Stock Dividend,TRUE,FALSE,FALSE,33.1,184.6,282.7,288.2,New Times Roman,1
"Management's analyses are based on currently known facts and a number of assumptions. However, projecting future events, such as new claims to be filed each year, the average cost of resolving each claim, coverage issues among layers of insurers, the method in which losses will be allocated to the various insurance policies, interpretation of the effect on coverage of various policy terms and limits and their interrelationships, the continuing solvency of various insurance companies, the amount of remaining insurance available, as well as the numerous uncertainties inherent in asbestos litigation could cause the actual liabilities and insurance recoveries to be higher or lower than those projected or recorded which could materially affect the Company's financial condition, results of operations or cash flow.",FALSE,FALSE,FALSE,33.1,809,360.6,393.3,New Times Roman,0
"The biotechnology and pharmaceutical industries are intensely competitive and subject to rapid and significant technological change. Our present and potential competitors include major pharmaceutical companies, as well as specialized pharmaceutical firms, universities and public and private research institutions. Moreover, we expect competition to intensify as technical advances are made. These competitors, may develop and commercialize medications that are superior to and more cost-effective than ours.",FALSE,FALSE,FALSE,33.1,808.3,106.7,131.5,New Times Roman,0
"In the third quarter of 2016, the Company, through three of its subsidiaries (collectively, the ""Purchaser""), completed its acquisition of the molds business of Adval Tech Holding AG and Adval Tech Holdings (Asia) Pte. Ltd. (""FOBOHA""). FOBOHA is headquartered in Haslach, Germany and operates out of three manufacturing facilities located in Germany, Switzerland and China. The Company completed its purchase of the Germany and Switzerland businesses on August 31, 2016. The purchase of the China business required government approval which was granted on September 30, 2016. On October 7, 2016, shares of the China operations were subsequently transferred to the Company upon payment, per the terms of the Share Purchase Agreement for these respective operations (""China SPA""). The Company, pursuant to the terms and conditions within the Share Purchase Agreement (""FOBOHA SPA""), assumed economic control of the China business effective August 31, 2016. Having both economic control and the benefits and risks of ownership during the period from August 31, 2016 through September 30, 2016, the Company included the results of the China business within the consolidated results of operations of the Company during this period.",FALSE,FALSE,FALSE,33.1,804.3,84.5,135.1,New Times Roman,0
"For information regarding the Executive Officers of the Company, see Part III, Item 10 of this Annual Report.",FALSE,FALSE,FALSE,52.3,395.9,286.8,292.4,New Times Roman,0
an inability to generate sufficient revenue due to low product usage or inadequate insurance coverage and reimbursement;,FALSE,FALSE,FALSE,113.5,504.2,159.5,165.1,New Times Roman,0
Company Secretaries:,TRUE,FALSE,FALSE,72,171.4,381,389.3,New Times Roman,1
Chief Financial Officer (resigned 24 November 2015),FALSE,FALSE,FALSE,180,413.5,340.7,349,New Times Roman,0
"Different pricing and reimbursement schemes exist in other countries. In the European Community, governments influence the price of pharmaceutical products through their pricing and reimbursement rules and control of national health care systems that fund a large part of the cost of those products to consumers. Some jurisdictions operate positive and negative list systems under which products may only be marketed once a reimbursement price has been agreed. To obtain reimbursement or pricing approval, some of these countries may require the completion of clinical trials that compare the cost-effectiveness of a particular product candidate to currently available therapies. Other member states allow companies to fix their own prices for medicines, but monitor and control company profits. The downward pressure on health care costs in general, particularly prescription drugs, has become very intense. As a result, increasingly high barriers are being erected to the entry of new products. In addition, in some countries, cross-border imports from low-priced markets exert a commercial pressure on pricing within a country.",FALSE,FALSE,FALSE,112.4,718.8,221.7,265.7,New Times Roman,0
"2016 2015 (In thousands) Accrued compensation and employee benefits $ 378 $ 391 Accrued non-pension postretirement benefits 5,753 5,709 Amounts recognized at December 31 $ 6,131 $ 6,100",FALSE,FALSE,FALSE,34.3,555.6,256.4,307.9,New Times Roman,0
•,FALSE,FALSE,FALSE,76.1,79.3,658.2,665.1,New Times Roman,0
"During 2016, subscription and support revenue increased by $11.0 million, or 8%, compared to 2015. The increase was primarily related to the continued growth of our customer base for our premium offerings, including sales to both new and existing customers, and a 6% increase in the average annual subscription revenue per premium customer during 2016. In addition, professional services and other revenue increased by $4.5 million, or 123%, primarily related to the size and number of professional services engagements during 2016 compared to the prior year. We engaged in several large professional services engagements in 2016 to support our various subscription sales, including $4.7 million of revenue recognized from customers in Japan compared to $1.4 million in the prior year. Professional services and other revenue will vary from period to period depending on the number of implementations and other projects that are in process.",FALSE,FALSE,FALSE,33.1,801.5,67.7,102.1,New Times Roman,0
"2017 2016 $M $M Staff costs (see note 12) 1,203 1,059 Operating lease rentals: Land and buildings 57 58 Other administrative expenses 375 318 1,635 1,435",FALSE,FALSE,FALSE,104.6,546.3,183.2,273.1,New Times Roman,0
Employees,TRUE,FALSE,FALSE,50.9,95.8,975.1,982.3,New Times Roman,1
"On May 5, 2015, we completed an initial public offering, or IPO, of our common stock, which resulted in the sale of 9,367,708 shares, including 1,221,874 shares sold by us pursuant to the exercise in full by the underwriters of their option to purchase additional shares in connection with the offering, at a price to the public of $18.00 per share. The offer and sale of all of the shares in our IPO was registered under the Securities Act pursuant to a registration statement on Form S-1 (File No. 333-202938), which was declared effective by the SEC on April 29, 2015. Following the sale of the shares in connection with the closing of our IPO, the offering terminated. The offering did not terminate until the sale of all of the shares offered. Goldman, Sachs & Co. and Cowen and Company acted as joint book-running managers for the offering. JMP Securities acted as a co-manager for the offering. Wedbush PacGrow also acted as a co-manager for the offering.",FALSE,FALSE,FALSE,112.9,726.1,58.7,106.3,New Times Roman,0
The risks faced by the Company through regular review of the current and future business activities,FALSE,FALSE,FALSE,109.4,532.2,355,361.9,New Times Roman,0
"In line with its policy, the Bank has made a charitable contribution of 1% of its profit before tax in the amount of £155,920 (2014: £206,732). The total donation is in favour of Ghana International Foundation.",FALSE,FALSE,FALSE,68,541,433.5,453.9,New Times Roman,0
"If we fail to develop or market new products and enhance existing products, we could lose market share to our competitors and our results of operations could suffer.",TRUE,FALSE,FALSE,33.1,565.2,291.7,297.2,New Times Roman,1
No corporation tax was paid for the year ended 30 April 2016.,FALSE,FALSE,FALSE,100.3,377.1,413.2,421.4,New Times Roman,0
"Year Ended December 31, 2016 2015 2014 Net income $ 145,191 $ 187,178 $ 420,273 Other comprehensive loss: Foreign currency translation, net of tax of $0, $751 and $1,885 (330,488) (317,909) (356,243) Unrealized gain on hedging activities, net of tax of $(8,989), $19,349 and $4,141 17,692 11,659 30,404 Changes in unrecognized pension and other post-retirement benefit cost, net of tax of $9,247, $6,373 and $(20,117) 4,810 29,323 (89,920) Changes in deferred tax related to pension and other post-retirement benefit cost - 3,817 1,934 Amounts reclassified from Accumulated other comprehensive loss: Amortization of pension and other post-retirement net actuarial loss, net of tax of $3,049, $3,744 and $2,063 4,465 7,167 5,034 Amortization of pension and other post-retirement prior service cost, net of tax of $93, $115 and $0 155 133 248 Foreign currency translation adjustment resulting from Venezuela deconsolidation 2,378 - - Other comprehensive loss (300,988) (265,810) (408,543) Comprehensive (loss) income (155,797) (78,632) 11,730 Less: comprehensive income (loss) attributable to noncontrolling interest 17,722 (3,347) 15,781",FALSE,FALSE,FALSE,34.3,804.2,82.8,259.4,New Times Roman,0
"February 21, 2017",FALSE,FALSE,FALSE,34.3,90.5,122.9,128.5,New Times Roman,0
"As part of the process of preparing our consolidated financial statements, we are required to estimate our accrued expenses as of each balance sheet date. This process involves reviewing open contracts and purchase orders, communicating with our personnel to identify services that have been performed on our behalf and estimating the level of service performed and the associated cost incurred for the service when we have not yet been invoiced or otherwise notified of the actual cost. The majority of our service providers invoice us monthly in arrears for services performed or when contractual milestones are met. We make estimates of our accrued expenses as of each balance sheet date based on facts and circumstances known to us at that time. We periodically confirm the accuracy of our estimates with the service providers and make adjustments if necessary. The significant estimates in our accrued research and development expenses include the costs incurred for services performed by our vendors in connection with research and development activities for which we have not yet been invoiced.",FALSE,FALSE,FALSE,112.9,724.5,326.4,371.1,New Times Roman,0
"approximately $1.8 million in increased expenses associated with IND-enabling pre-clinical toxicology studies, primarily related to BLU-667 and the Alexion agreement. General and Administrative Expense",FALSE,FALSE,FALSE,141.7,698.5,47.2,436.5,New Times Roman,0
Financial Information About Geographic Areas,TRUE,FALSE,FALSE,112.9,265.5,342.2,347.7,New Times Roman,1
"While most of our sales and earnings are generated by comparatively smaller and more frequent orders, the fulfillment of large orders for capital projects generates significant sales and earnings. Slow macro-economic growth rates, difficult credit market conditions for our customers, weak demand for our customers' products or other customer spending constraints can result in project delays or cancellations, potentially having a material adverse effect on our financial results.",FALSE,FALSE,FALSE,33.1,808.9,122.3,145.9,New Times Roman,0
Significant movements in foreign currency exchange rates may harm our financial results.,FALSE,TRUE,FALSE,47.5,339.5,120.5,126.1,New Times Roman,0
"The Company may initiate restructuring actions designed to improve future profitability and competitiveness, and enhance the Company's flexibility. The Company may not realize anticipated savings or benefits from future actions in full or in part or within the time periods it expects. The Company is also subject to the risks of labor unrest, negative publicity and business disruption in connection with these actions. Failure to realize anticipated savings or benefits from the Company's actions could have an adverse effect on the business. Such restructuring actions could have a significant negative impact on the Company's earnings or cash flows in the short-term.",FALSE,FALSE,FALSE,33.1,801.9,204.5,228.2,New Times Roman,0
"Equity price risk: results from exposures to changes in prices and volatilities of individual equities, baskets of equities and equity indices; and",FALSE,FALSE,FALSE,99.2,543.2,635.6,656,New Times Roman,0
During the year the Company has not provided any non-contractual financial or other support to unconsolidated structured entities.,FALSE,FALSE,FALSE,104.1,543.5,682,699.8,New Times Roman,0
-1,FALSE,FALSE,FALSE,33.1,39.1,455,458.7,New Times Roman,0
"We have significant operations in Canada, Brazil and the U.K. and our 2016 sales outside the U.S. were approximately 33% of our total 2016 sales. Our overall success as a global business depends on our ability to operate successfully in differing economic, political and cultural conditions. Our international operations and sales are subject to numerous risks and uncertainties, including:",FALSE,FALSE,FALSE,33.1,807.9,74.9,89.5,New Times Roman,0
